precip,date,day,month,year,,,,,,,,
0,9/18/02,18,9,2002,,,,,,,,
0,9/19/02,19,9,2002,,,,,,,,
0,9/20/02,20,9,2002,,,,,,,,
0,9/21/02,21,9,2002,,,,,,,,
4.6,9/22/02,22,9,2002,,,,,,,,
23.1,9/23/02,23,9,2002,,,,,,,,
0,9/24/02,24,9,2002,,,,,,,,
0,9/25/02,25,9,2002,,,,,,,,
3.8,9/26/02,26,9,2002,,,,,,,,
7.6,9/27/02,27,9,2002,,,,,,,,
3.6,9/28/02,28,9,2002,,,,,,,,
0,9/29/02,29,9,2002,,,,,,,,
0,9/30/02,30,9,2002,,,,,,,,
0,10/1/02,1,10,2002,,,,,,,,
0,10/2/02,2,10,2002,,,,,,,,
0.3,10/3/02,3,10,2002,,,,,,,,
0.3,10/4/02,4,10,2002,,,,,,,,
1,10/5/02,5,10,2002,,,,,,,,
0,10/6/02,6,10,2002,,,,,,,,
0,10/7/02,7,10,2002,,,,,,,,
0,10/8/02,8,10,2002,,,,,,,,
0,10/9/02,9,10,2002,,,,,,,,
0,10/10/02,10,10,2002,,,,,,,,
2.5,10/11/02,11,10,2002,,,,,,,,
5.8,10/12/02,12,10,2002,,,,,,,,
9.1,10/13/02,13,10,2002,,,,,,,,
0,10/14/02,14,10,2002,,,,,,,,
0,10/15/02,15,10,2002,,,,,,,,
18,10/16/02,16,10,2002,,,,,,,,
0,10/17/02,17,10,2002,,,,,,,,
0,10/18/02,18,10,2002,,,,,,,,
0,10/19/02,19,10,2002,,,,,,,,
0,10/20/02,20,10,2002,,,,,,,,
0,10/21/02,21,10,2002,,,,,,,,
0,10/22/02,22,10,2002,,,,,,,,
6.9,10/23/02,23,10,2002,,,,,,,,
0,10/24/02,24,10,2002,,,,,,,,
0,10/25/02,25,10,2002,,,,,,,,
44.2,10/26/02,26,10,2002,,,,,,,,
0,10/27/02,27,10,2002,,,,,,,,
0,10/28/02,28,10,2002,,,,,,,,
0,10/29/02,29,10,2002,,,,,,,,
0,10/30/02,30,10,2002,,,,,,,,
0,10/31/02,31,10,2002,,,,,,,,
0.3,11/1/02,1,11,2002,,,,,,,,
0,11/2/02,2,11,2002,,,,,,,,
0,11/3/02,3,11,2002,,,,,,,,
1.5,11/4/02,4,11,2002,,,,,,,,
0,11/5/02,5,11,2002,,,,,,,,
22.4,11/6/02,6,11,2002,,,,,,,,
0,11/7/02,7,11,2002,,,,,,,,
0,11/8/02,8,11,2002,,,,,,,,
0,11/9/02,9,11,2002,,,,,,,,
0,11/10/02,10,11,2002,,,,,,,,
1.8,11/11/02,11,11,2002,,,,,,,,
17.5,11/12/02,12,11,2002,,,,,,,,
14.7,11/13/02,13,11,2002,,,,,,,,
0,11/14/02,14,11,2002,,,,,,,,
0,11/15/02,15,11,2002,,,,,,,,
11.9,11/16/02,16,11,2002,,,,,,,,
31.8,11/17/02,17,11,2002,,,,,,,,
4.8,11/18/02,18,11,2002,,,,,,,,
0,11/19/02,19,11,2002,,,,,,,,
0,11/20/02,20,11,2002,,,,,,,,
0,11/21/02,21,11,2002,,,,,,,,
14.2,11/22/02,22,11,2002,,,,,,,,
0,11/23/02,23,11,2002,,,,,,,,
0,11/24/02,24,11,2002,,,,,,,,
1,11/25/02,25,11,2002,,,,,,,,
0.3,11/26/02,26,11,2002,,,,,,,,
5.3,11/27/02,27,11,2002,,,,,,,,
0,11/28/02,28,11,2002,,,,,,,,
0.3,11/29/02,29,11,2002,,,,,,,,
0,11/30/02,30,11,2002,,,,,,,,
29,6/1/03,1,6,2003,,,,,,,,
0,6/2/03,2,6,2003,,,,,,,,
0,6/3/03,3,6,2003,,,,,,,,
0.8,6/4/03,4,6,2003,,,,,,,,
3.3,6/5/03,5,6,2003,,,,,,,,
0,6/6/03,6,6,2003,,,,,,,,
20.3,6/7/03,7,6,2003,,,,,,,,
0,6/8/03,8,6,2003,,,,,,,,
0,6/9/03,9,6,2003,,,,,,,,
0,6/10/03,10,6,2003,,,,,,,,
5.3,6/11/03,11,6,2003,,,,,,,,
0,6/12/03,12,6,2003,,,,,,,,
3.8,6/13/03,13,6,2003,,,,,,,,
1.8,6/14/03,14,6,2003,,,,,,,,
0,6/15/03,15,6,2003,,,,,,,,
0,6/16/03,16,6,2003,,,,,,,,
0,6/17/03,17,6,2003,,,,,,,,
4.1,6/18/03,18,6,2003,,,,,,,,
0,6/19/03,19,6,2003,,,,,,,,
0,6/20/03,20,6,2003,,,,,,,,
5.3,6/21/03,21,6,2003,,,,,,,,
44.7,6/22/03,22,6,2003,,,,,,,,
0.8,6/23/03,23,6,2003,,,,,,,,
0,6/24/03,24,6,2003,,,,,,,,
0,6/25/03,25,6,2003,,,,,,,,
0,6/26/03,26,6,2003,,,,,,,,
0,6/27/03,27,6,2003,,,,,,,,
0,6/28/03,28,6,2003,,,,,,,,
0,6/29/03,29,6,2003,,,,,,,,
0,6/30/03,30,6,2003,,,,,,,,
0,7/1/03,1,7,2003,,,,,,,,
0,7/2/03,2,7,2003,,,,,,,,
0,7/3/03,3,7,2003,,,,,,,,
0,7/4/03,4,7,2003,,,,,,,,
0,7/5/03,5,7,2003,,,,,,,,
0,7/6/03,6,7,2003,,,,,,,,
0,7/7/03,7,7,2003,,,,,,,,
0,7/8/03,8,7,2003,,,,,,,,
2.5,7/9/03,9,7,2003,,,,,,,,
0,7/10/03,10,7,2003,,,,,,,,
5.3,7/11/03,11,7,2003,,,,,,,,
0,7/12/03,12,7,2003,,,,,,,,
0,7/13/03,13,7,2003,,,,,,,,
0,7/14/03,14,7,2003,,,,,,,,
0,7/15/03,15,7,2003,,,,,,,,
0.5,7/16/03,16,7,2003,,,,,,,,
0,7/17/03,17,7,2003,,,,,,,,
4.3,7/18/03,18,7,2003,,,,,,,,
10.9,7/19/03,19,7,2003,,,,,,,,
0,7/20/03,20,7,2003,,,,,,,,
0,7/21/03,21,7,2003,,,,,,,,
8.1,7/22/03,22,7,2003,,,,,,,,
16,7/23/03,23,7,2003,,,,,,,,
5.8,7/24/03,24,7,2003,,,,,,,,
0,7/25/03,25,7,2003,,,,,,,,
0,7/26/03,26,7,2003,,,,,,,,
0,7/27/03,27,7,2003,,,,,,,,
0,7/28/03,28,7,2003,,,,,,,,
0,7/29/03,29,7,2003,,,,,,,,
0,7/30/03,30,7,2003,,,,,,,,
0,7/31/03,31,7,2003,,,,,,,,
21.6,8/1/03,1,8,2003,,,,,,,,
1.3,8/2/03,2,8,2003,,,,,,,,
4.1,8/3/03,3,8,2003,,,,,,,,
6.1,8/4/03,4,8,2003,,,,,,,,
0.3,8/5/03,5,8,2003,,,,,,,,
0,8/6/03,6,8,2003,,,,,,,,
8.9,8/7/03,7,8,2003,,,,,,,,
22.6,8/8/03,8,8,2003,,,,,,,,
0.3,8/9/03,9,8,2003,,,,,,,,
5.3,8/10/03,10,8,2003,,,,,,,,
0,8/11/03,11,8,2003,,,,,,,,
1,8/12/03,12,8,2003,,,,,,,,
1.3,8/13/03,13,8,2003,,,,,,,,
0,8/14/03,14,8,2003,,,,,,,,
0,8/15/03,15,8,2003,,,,,,,,
0,8/16/03,16,8,2003,,,,,,,,
0.8,8/17/03,17,8,2003,,,,,,,,
0,8/18/03,18,8,2003,,,,,,,,
0,8/19/03,19,8,2003,,,,,,,,
0,8/20/03,20,8,2003,,,,,,,,
0,8/21/03,21,8,2003,,,,,,,,
0,8/22/03,22,8,2003,,,,,,,,
-99,8/23/03,23,8,2003,,,,,,,,
-99,8/24/03,24,8,2003,,,,,,,,
0,8/25/03,25,8,2003,,,,,,,,
0,8/26/03,26,8,2003,,,,,,,,
0,8/27/03,27,8,2003,,,,,,,,
0,8/28/03,28,8,2003,,,,,,,,
0,8/29/03,29,8,2003,,,,,,,,
0,8/30/03,30,8,2003,,,,,,,,
0,8/31/03,31,8,2003,,,,,,,,
0,9/1/03,1,9,2003,,,,,,,,
10.2,9/2/03,2,9,2003,,,,,,,,
0,9/3/03,3,9,2003,,,,,,,,
10.4,9/4/03,4,9,2003,,,,,,,,
0,9/5/03,5,9,2003,,,,,,,,
0,9/6/03,6,9,2003,,,,,,,,
0,9/7/03,7,9,2003,,,,,,,,
0,9/8/03,8,9,2003,,,,,,,,
0,9/9/03,9,9,2003,,,,,,,,
0,9/10/03,10,9,2003,,,,,,,,
0,9/11/03,11,9,2003,,,,,,,,
0,9/12/03,12,9,2003,,,,,,,,
0,9/13/03,13,9,2003,,,,,,,,
0,9/14/03,14,9,2003,,,,,,,,
0,9/15/03,15,9,2003,,,,,,,,
13.5,9/16/03,16,9,2003,,,,,,,,
0,9/17/03,17,9,2003,,,,,,,,
0,9/18/03,18,9,2003,,,,,,,,
5.1,9/19/03,19,9,2003,,,,,,,,
0,9/20/03,20,9,2003,,,,,,,,
0,9/21/03,21,9,2003,,,,,,,,
0,9/22/03,22,9,2003,,,,,,,,
26.7,9/23/03,23,9,2003,,,,,,,,
0,9/24/03,24,9,2003,,,,,,,,
0,9/25/03,25,9,2003,,,,,,,,
0,9/26/03,26,9,2003,,,,,,,,
0,9/27/03,27,9,2003,,,,,,,,
1.5,9/28/03,28,9,2003,,,,,,,,
0,9/29/03,29,9,2003,,,,,,,,
0,9/30/03,30,9,2003,,,,,,,,
0,10/1/03,1,10,2003,,,,,,,,
2,10/2/03,2,10,2003,,,,,,,,
0,10/3/03,3,10,2003,,,,,,,,
2.8,10/4/03,4,10,2003,,,,,,,,
0,10/5/03,5,10,2003,,,,,,,,
0,10/6/03,6,10,2003,,,,,,,,
0,10/7/03,7,10,2003,,,,,,,,
0,10/8/03,8,10,2003,,,,,,,,
0,10/9/03,9,10,2003,,,,,,,,
0,10/10/03,10,10,2003,,,,,,,,
0,10/11/03,11,10,2003,,,,,,,,
50.8,10/12/03,12,10,2003,,,,,,,,
0,10/13/03,13,10,2003,,,,,,,,
0,10/14/03,14,10,2003,,,,,,,,
35.6,10/15/03,15,10,2003,,,,,,,,
0,10/16/03,16,10,2003,,,,,,,,
0.3,10/17/03,17,10,2003,,,,,,,,
1.3,10/18/03,18,10,2003,,,,,,,,
0,10/19/03,19,10,2003,,,,,,,,
0,10/20/03,20,10,2003,,,,,,,,
0.5,10/21/03,21,10,2003,,,,,,,,
0.3,10/22/03,22,10,2003,,,,,,,,
0.3,10/23/03,23,10,2003,,,,,,,,
0,10/24/03,24,10,2003,,,,,,,,
0,10/25/03,25,10,2003,,,,,,,,
0,10/26/03,26,10,2003,,,,,,,,
25.4,10/27/03,27,10,2003,,,,,,,,
0.5,10/28/03,28,10,2003,,,,,,,,
37.8,10/29/03,29,10,2003,,,,,,,,
0,10/30/03,30,10,2003,,,,,,,,
0,10/31/03,31,10,2003,,,,,,,,
0,11/1/03,1,11,2003,,,,,,,,
0.8,11/2/03,2,11,2003,,,,,,,,
7.6,11/3/03,3,11,2003,,,,,,,,
0.3,11/4/03,4,11,2003,,,,,,,,
17.5,11/5/03,5,11,2003,,,,,,,,
0,11/6/03,6,11,2003,,,,,,,,
0,11/7/03,7,11,2003,,,,,,,,
0,11/8/03,8,11,2003,,,,,,,,
0,11/9/03,9,11,2003,,,,,,,,
0,11/10/03,10,11,2003,,,,,,,,
3.6,11/11/03,11,11,2003,,,,,,,,
0,11/12/03,12,11,2003,,,,,,,,
4.3,11/13/03,13,11,2003,,,,,,,,
0,11/14/03,14,11,2003,,,,,,,,
0,11/15/03,15,11,2003,,,,,,,,
0,11/16/03,16,11,2003,,,,,,,,
0.8,11/17/03,17,11,2003,,,,,,,,
0,11/18/03,18,11,2003,,,,,,,,
0,11/19/03,19,11,2003,,,,,,,,
12.4,11/20/03,20,11,2003,,,,,,,,
1.8,11/21/03,21,11,2003,,,,,,,,
0,11/22/03,22,11,2003,,,,,,,,
0,11/23/03,23,11,2003,,,,,,,,
0,11/24/03,24,11,2003,,,,,,,,
3.8,11/25/03,25,11,2003,,,,,,,,
0,11/26/03,26,11,2003,,,,,,,,
0,11/27/03,27,11,2003,,,,,,,,
10.9,11/28/03,28,11,2003,,,,,,,,
3,11/29/03,29,11,2003,,,,,,,,
0,11/30/03,30,11,2003,,,,,,,,
6.4,6/1/04,1,6,2004,,,,,,,,
12.4,6/2/04,2,6,2004,,,,,,,,
2.5,6/3/04,3,6,2004,,,,,,,,
0,6/4/04,4,6,2004,,,,,,,,
0,6/5/04,5,6,2004,,,,,,,,
4.1,6/6/04,6,6,2004,,,,,,,,
0,6/7/04,7,6,2004,,,,,,,,
0,6/8/04,8,6,2004,,,,,,,,
3,6/9/04,9,6,2004,,,,,,,,
0.3,6/10/04,10,6,2004,,,,,,,,
0,6/11/04,11,6,2004,,,,,,,,
0,6/12/04,12,6,2004,,,,,,,,
0,6/13/04,13,6,2004,,,,,,,,
0,6/14/04,14,6,2004,,,,,,,,
0,6/15/04,15,6,2004,,,,,,,,
0,6/16/04,16,6,2004,,,,,,,,
0.3,6/17/04,17,6,2004,,,,,,,,
2.3,6/18/04,18,6,2004,,,,,,,,
0,6/19/04,19,6,2004,,,,,,,,
0,6/20/04,20,6,2004,,,,,,,,
0,6/21/04,21,6,2004,,,,,,,,
0,6/22/04,22,6,2004,,,,,,,,
0,6/23/04,23,6,2004,,,,,,,,
0,6/24/04,24,6,2004,,,,,,,,
5.1,6/25/04,25,6,2004,,,,,,,,
12.2,6/26/04,26,6,2004,,,,,,,,
0,6/27/04,27,6,2004,,,,,,,,
0,6/28/04,28,6,2004,,,,,,,,
1,6/29/04,29,6,2004,,,,,,,,
0,6/30/04,30,6,2004,,,,,,,,
2.8,7/1/04,1,7,2004,,,,,,,,
17.8,7/2/04,2,7,2004,,,,,,,,
0,7/3/04,3,7,2004,,,,,,,,
0,7/4/04,4,7,2004,,,,,,,,
22.4,7/5/04,5,7,2004,,,,,,,,
0,7/6/04,6,7,2004,,,,,,,,
0,7/7/04,7,7,2004,,,,,,,,
1.5,7/8/04,8,7,2004,,,,,,,,
0,7/9/04,9,7,2004,,,,,,,,
0,7/10/04,10,7,2004,,,,,,,,
0,7/11/04,11,7,2004,,,,,,,,
0,7/12/04,12,7,2004,,,,,,,,
4.3,7/13/04,13,7,2004,,,,,,,,
11.2,7/14/04,14,7,2004,,,,,,,,
0,7/15/04,15,7,2004,,,,,,,,
0,7/16/04,16,7,2004,,,,,,,,
0,7/17/04,17,7,2004,,,,,,,,
0,7/18/04,18,7,2004,,,,,,,,
1,7/19/04,19,7,2004,,,,,,,,
0,7/20/04,20,7,2004,,,,,,,,
0,7/21/04,21,7,2004,,,,,,,,
0,7/22/04,22,7,2004,,,,,,,,
0,7/23/04,23,7,2004,,,,,,,,
30.5,7/24/04,24,7,2004,,,,,,,,
0,7/25/04,25,7,2004,,,,,,,,
0,7/26/04,26,7,2004,,,,,,,,
1.5,7/27/04,27,7,2004,,,,,,,,
5.3,7/28/04,28,7,2004,,,,,,,,
0,7/29/04,29,7,2004,,,,,,,,
0,7/30/04,30,7,2004,,,,,,,,
0,7/31/04,31,7,2004,,,,,,,,
0,8/1/04,1,8,2004,,,,,,,,
0,8/2/04,2,8,2004,,,,,,,,
0,8/3/04,3,8,2004,,,,,,,,
0,8/4/04,4,8,2004,,,,,,,,
8.6,8/5/04,5,8,2004,,,,,,,,
0,8/6/04,6,8,2004,,,,,,,,
0,8/7/04,7,8,2004,,,,,,,,
0,8/8/04,8,8,2004,,,,,,,,
0,8/9/04,9,8,2004,,,,,,,,
0,8/10/04,10,8,2004,,,,,,,,
0,8/11/04,11,8,2004,,,,,,,,
14.2,8/12/04,12,8,2004,,,,,,,,
20.1,8/13/04,13,8,2004,,,,,,,,
0.3,8/14/04,14,8,2004,,,,,,,,
25.7,8/15/04,15,8,2004,,,,,,,,
3.3,8/16/04,16,8,2004,,,,,,,,
0.8,8/17/04,17,8,2004,,,,,,,,
0,8/18/04,18,8,2004,,,,,,,,
0,8/19/04,19,8,2004,,,,,,,,
2.8,8/20/04,20,8,2004,,,,,,,,
26.7,8/21/04,21,8,2004,,,,,,,,
0,8/22/04,22,8,2004,,,,,,,,
0,8/23/04,23,8,2004,,,,,,,,
0,8/24/04,24,8,2004,,,,,,,,
0,8/25/04,25,8,2004,,,,,,,,
0,8/26/04,26,8,2004,,,,,,,,
0,8/27/04,27,8,2004,,,,,,,,
0,8/28/04,28,8,2004,,,,,,,,
0,8/29/04,29,8,2004,,,,,,,,
4.6,8/30/04,30,8,2004,,,,,,,,
4.3,8/31/04,31,8,2004,,,,,,,,
0,9/1/04,1,9,2004,,,,,,,,
0,9/2/04,2,9,2004,,,,,,,,
0,9/3/04,3,9,2004,,,,,,,,
0,9/4/04,4,9,2004,,,,,,,,
0,9/5/04,5,9,2004,,,,,,,,
0,9/6/04,6,9,2004,,,,,,,,
0,9/7/04,7,9,2004,,,,,,,,
41.9,9/8/04,8,9,2004,,,,,,,,
5.6,9/9/04,9,9,2004,,,,,,,,
0,9/10/04,10,9,2004,,,,,,,,
0,9/11/04,11,9,2004,,,,,,,,
0,9/12/04,12,9,2004,,,,,,,,
0,9/13/04,13,9,2004,,,,,,,,
0,9/14/04,14,9,2004,,,,,,,,
0,9/15/04,15,9,2004,,,,,,,,
0.5,9/16/04,16,9,2004,,,,,,,,
0,9/17/04,17,9,2004,,,,,,,,
72.9,9/18/04,18,9,2004,,,,,,,,
0,9/19/04,19,9,2004,,,,,,,,
0,9/20/04,20,9,2004,,,,,,,,
0,9/21/04,21,9,2004,,,,,,,,
0,9/22/04,22,9,2004,,,,,,,,
0,9/23/04,23,9,2004,,,,,,,,
0,9/24/04,24,9,2004,,,,,,,,
0,9/25/04,25,9,2004,,,,,,,,
0,9/26/04,26,9,2004,,,,,,,,
0,9/27/04,27,9,2004,,,,,,,,
47.8,9/28/04,28,9,2004,,,,,,,,
18,9/29/04,29,9,2004,,,,,,,,
2.3,9/30/04,30,9,2004,,,,,,,,
0,10/1/04,1,10,2004,,,,,,,,
1.5,10/2/04,2,10,2004,,,,,,,,
0,10/3/04,3,10,2004,,,,,,,,
0,10/4/04,4,10,2004,,,,,,,,
0,10/5/04,5,10,2004,,,,,,,,
0,10/6/04,6,10,2004,,,,,,,,
0,10/7/04,7,10,2004,,,,,,,,
0,10/8/04,8,10,2004,,,,,,,,
0,10/9/04,9,10,2004,,,,,,,,
0,10/10/04,10,10,2004,,,,,,,,
0,10/11/04,11,10,2004,,,,,,,,
1.5,10/12/04,12,10,2004,,,,,,,,
0,10/13/04,13,10,2004,,,,,,,,
0.8,10/14/04,14,10,2004,,,,,,,,
16,10/15/04,15,10,2004,,,,,,,,
14.5,10/16/04,16,10,2004,,,,,,,,
0,10/17/04,17,10,2004,,,,,,,,
0,10/18/04,18,10,2004,,,,,,,,
12.4,10/19/04,19,10,2004,,,,,,,,
0,10/20/04,20,10,2004,,,,,,,,
0,10/21/04,21,10,2004,,,,,,,,
0.3,10/22/04,22,10,2004,,,,,,,,
0,10/23/04,23,10,2004,,,,,,,,
0.3,10/24/04,24,10,2004,,,,,,,,
0,10/25/04,25,10,2004,,,,,,,,
0,10/26/04,26,10,2004,,,,,,,,
0,10/27/04,27,10,2004,,,,,,,,
0,10/28/04,28,10,2004,,,,,,,,
0,10/29/04,29,10,2004,,,,,,,,
0.5,10/30/04,30,10,2004,,,,,,,,
0,10/31/04,31,10,2004,,,,,,,,
0,11/1/04,1,11,2004,,,,,,,,
0,11/2/04,2,11,2004,,,,,,,,
0.8,11/3/04,3,11,2004,,,,,,,,
19.6,11/4/04,4,11,2004,,,,,,,,
0.3,11/5/04,5,11,2004,,,,,,,,
0,11/6/04,6,11,2004,,,,,,,,
0,11/7/04,7,11,2004,,,,,,,,
0,11/8/04,8,11,2004,,,,,,,,
0,11/9/04,9,11,2004,,,,,,,,
0,11/10/04,10,11,2004,,,,,,,,
0,11/11/04,11,11,2004,,,,,,,,
7.4,11/12/04,12,11,2004,,,,,,,,
5.1,11/13/04,13,11,2004,,,,,,,,
0,11/14/04,14,11,2004,,,,,,,,
0,11/15/04,15,11,2004,,,,,,,,
0,11/16/04,16,11,2004,,,,,,,,
0,11/17/04,17,11,2004,,,,,,,,
0,11/18/04,18,11,2004,,,,,,,,
0,11/19/04,19,11,2004,,,,,,,,
2,11/20/04,20,11,2004,,,,,,,,
0.3,11/21/04,21,11,2004,,,,,,,,
0,11/22/04,22,11,2004,,,,,,,,
0,11/23/04,23,11,2004,,,,,,,,
3.8,11/24/04,24,11,2004,,,,,,,,
14.5,11/25/04,25,11,2004,,,,,,,,
0,11/26/04,26,11,2004,,,,,,,,
0,11/27/04,27,11,2004,,,,,,,,
20.3,11/28/04,28,11,2004,,,,,,,,
0,11/29/04,29,11,2004,,,,,,,,
0,11/30/04,30,11,2004,,,,,,,,
0,6/1/05,1,6,2005,,,,,,,,
0,6/2/05,2,6,2005,,,,,,,,
0,6/3/05,3,6,2005,,,,,,,,
0,6/4/05,4,6,2005,,,,,,,,
0,6/5/05,5,6,2005,,,,,,,,
0,6/6/05,6,6,2005,,,,,,,,
0,6/7/05,7,6,2005,,,,,,,,
14.7,6/8/05,8,6,2005,,,,,,,,
11.4,6/9/05,9,6,2005,,,,,,,,
0,6/10/05,10,6,2005,,,,,,,,
0,6/11/05,11,6,2005,,,,,,,,
0,6/12/05,12,6,2005,,,,,,,,
0,6/13/05,13,6,2005,,,,,,,,
0,6/14/05,14,6,2005,,,,,,,,
1.5,6/15/05,15,6,2005,,,,,,,,
3.3,6/16/05,16,6,2005,,,,,,,,
0.3,6/17/05,17,6,2005,,,,,,,,
0,6/18/05,18,6,2005,,,,,,,,
0,6/19/05,19,6,2005,,,,,,,,
0,6/20/05,20,6,2005,,,,,,,,
0,6/21/05,21,6,2005,,,,,,,,
0.8,6/22/05,22,6,2005,,,,,,,,
0,6/23/05,23,6,2005,,,,,,,,
0,6/24/05,24,6,2005,,,,,,,,
0,6/25/05,25,6,2005,,,,,,,,
5.1,6/26/05,26,6,2005,,,,,,,,
0,6/27/05,27,6,2005,,,,,,,,
0,6/28/05,28,6,2005,,,,,,,,
0,6/29/05,29,6,2005,,,,,,,,
0,6/30/05,30,6,2005,,,,,,,,
0,7/1/05,1,7,2005,,,,,,,,
0,7/2/05,2,7,2005,,,,,,,,
0,7/3/05,3,7,2005,,,,,,,,
0,7/4/05,4,7,2005,,,,,,,,
0,7/5/05,5,7,2005,,,,,,,,
51.8,7/6/05,6,7,2005,,,,,,,,
0,7/7/05,7,7,2005,,,,,,,,
24.1,7/8/05,8,7,2005,,,,,,,,
5.1,7/9/05,9,7,2005,,,,,,,,
0,7/10/05,10,7,2005,,,,,,,,
0,7/11/05,11,7,2005,,,,,,,,
0,7/12/05,12,7,2005,,,,,,,,
