precip,date,month,day,year
2,10/11/99,10,11,1999
0,10/12/99,10,12,1999
0,10/13/99,10,13,1999
4.8,10/14/99,10,14,1999
0,10/15/99,10,15,1999
0,10/16/99,10,16,1999
0,10/17/99,10,17,1999
14.7,10/18/99,10,18,1999
0,10/19/99,10,19,1999
18.3,10/20/99,10,20,1999
3.3,10/21/99,10,21,1999
0,10/22/99,10,22,1999
33.3,10/23/99,10,23,1999
0,10/24/99,10,24,1999
0,10/25/99,10,25,1999
0,10/26/99,10,26,1999
0,10/27/99,10,27,1999
0,10/28/99,10,28,1999
0,10/29/99,10,29,1999
0,10/30/99,10,30,1999
0,10/31/99,10,31,1999
0,11/1/99,11,1,1999
0,11/2/99,11,2,1999
15,11/3/99,11,3,1999
0,11/4/99,11,4,1999
0,11/5/99,11,5,1999
0,11/6/99,11,6,1999
0,11/7/99,11,7,1999
0,11/8/99,11,8,1999
0,11/9/99,11,9,1999
0,11/10/99,11,10,1999
1.5,11/11/99,11,11,1999
0,11/12/99,11,12,1999
5.3,11/13/99,11,13,1999
3.3,11/14/99,11,14,1999
0,11/15/99,11,15,1999
0,11/16/99,11,16,1999
0,11/17/99,11,17,1999
0,11/18/99,11,18,1999
0,11/19/99,11,19,1999
0,11/20/99,11,20,1999
5.6,11/21/99,11,21,1999
0,11/22/99,11,22,1999
0,11/23/99,11,23,1999
0.8,11/24/99,11,24,1999
1.3,11/25/99,11,25,1999
5.8,11/26/99,11,26,1999
0,11/27/99,11,27,1999
0,11/28/99,11,28,1999
0,11/29/99,11,29,1999
0,11/30/99,11,30,1999
0,12/1/99,12,1,1999
0,12/2/99,12,2,1999
0,12/3/99,12,3,1999
1.5,12/4/99,12,4,1999
0,12/5/99,12,5,1999
4.1,12/6/99,12,6,1999
18.5,12/7/99,12,7,1999
0,12/8/99,12,8,1999
0,12/9/99,12,9,1999
0.8,12/10/99,12,10,1999
3.3,12/11/99,12,11,1999
0,12/12/99,12,12,1999
0,12/13/99,12,13,1999
0.8,12/14/99,12,14,1999
1,12/15/99,12,15,1999
4.8,12/16/99,12,16,1999
1,12/17/99,12,17,1999
0,12/18/99,12,18,1999
0,12/19/99,12,19,1999
0.5,12/20/99,12,20,1999
15.2,12/21/99,12,21,1999
0,12/22/99,12,22,1999
0,12/23/99,12,23,1999
0,12/24/99,12,24,1999
0,12/25/99,12,25,1999
0,12/26/99,12,26,1999
0,12/27/99,12,27,1999
0,12/28/99,12,28,1999
0,12/29/99,12,29,1999
0,12/30/99,12,30,1999
0,12/31/99,12,31,1999
0,1/1/00,1,1,2000
2.3,1/2/00,1,2,2000
0,1/3/00,1,3,2000
4.8,1/4/00,1,4,2000
17.3,1/5/00,1,5,2000
0,1/6/00,1,6,2000
0,1/7/00,1,7,2000
0,1/8/00,1,8,2000
0,1/9/00,1,9,2000
3,1/10/00,1,10,2000
23.6,1/11/00,1,11,2000
0,1/12/00,1,12,2000
2,1/13/00,1,13,2000
0,1/14/00,1,14,2000
0,1/15/00,1,15,2000
6.1,1/16/00,1,16,2000
0,1/17/00,1,17,2000
0,1/18/00,1,18,2000
0,1/19/00,1,19,2000
0,1/20/00,1,20,2000
0,1/21/00,1,21,2000
0,1/22/00,1,22,2000
0,1/23/00,1,23,2000
0,1/24/00,1,24,2000
4.3,1/25/00,1,25,2000
0.5,1/26/00,1,26,2000
0,1/27/00,1,27,2000
0,1/28/00,1,28,2000
0,1/29/00,1,29,2000
0,1/30/00,1,30,2000
10.7,1/31/00,1,31,2000
0,2/1/00,2,1,2000
0,2/2/00,2,2,2000
0,2/3/00,2,3,2000
0,2/4/00,2,4,2000
0,2/5/00,2,5,2000
0,2/6/00,2,6,2000
0,2/7/00,2,7,2000
0,2/8/00,2,8,2000
0,2/9/00,2,9,2000
0,2/10/00,2,10,2000
3.6,2/11/00,2,11,2000
2,2/12/00,2,12,2000
0.3,2/13/00,2,13,2000
6.4,2/14/00,2,14,2000
2,2/15/00,2,15,2000
0.3,2/16/00,2,16,2000
0,2/17/00,2,17,2000
6.6,2/18/00,2,18,2000
2,2/19/00,2,19,2000
0,2/20/00,2,20,2000
0,2/21/00,2,21,2000
0,2/22/00,2,22,2000
0,2/23/00,2,23,2000
2.5,2/24/00,2,24,2000
11.4,2/25/00,2,25,2000
1,2/26/00,2,26,2000
0,2/27/00,2,27,2000
4.8,2/28/00,2,28,2000
0,2/29/00,3,1,2000
0,3/1/00,3,2,2000
1,3/2/00,3,3,2000
0,3/3/00,3,4,2000
0,3/4/00,3,5,2000
0,3/5/00,3,6,2000
0,3/6/00,3,7,2000
0,3/7/00,3,8,2000
0,3/8/00,3,9,2000
2,3/9/00,3,10,2000
0.5,3/10/00,3,11,2000
26.4,3/11/00,3,12,2000
17,3/12/00,3,13,2000
0,3/13/00,3,14,2000
0,3/14/00,3,15,2000
0,3/15/00,3,16,2000
7.4,3/16/00,3,17,2000
8.6,3/17/00,3,18,2000
0,3/18/00,3,19,2000
0,3/19/00,3,20,2000
0,3/20/00,3,21,2000
0,3/21/00,3,22,2000
0,3/22/00,3,23,2000
0,3/23/00,3,24,2000
0,3/24/00,3,25,2000
0.3,3/25/00,3,26,2000
0.5,3/26/00,3,27,2000
0,3/27/00,3,28,2000
36.6,3/28/00,3,29,2000
2.5,3/29/00,3,30,2000
0,3/30/00,3,31,2000
0,3/31/00,4,1,2000
0,4/1/00,4,2,2000
0,4/2/00,4,3,2000
9.1,4/3/00,4,4,2000
14.2,4/4/00,4,5,2000
0,4/5/00,4,6,2000
0.3,4/6/00,4,7,2000
0,4/7/00,4,8,2000
0,4/8/00,4,9,2000
21.6,4/9/00,4,10,2000
0,4/10/00,4,11,2000
2.8,4/11/00,4,12,2000
1,4/12/00,4,13,2000
0,4/13/00,4,14,2000
0,4/14/00,4,15,2000
0,4/15/00,4,16,2000
0,4/16/00,4,17,2000
0,4/17/00,4,18,2000
0.3,4/18/00,4,19,2000
3,4/19/00,4,20,2000
0,4/20/00,4,21,2000
49.5,4/21/00,4,22,2000
31.2,4/22/00,4,23,2000
18.5,4/23/00,4,24,2000
0.5,4/24/00,4,25,2000
0,4/25/00,4,26,2000
11.9,4/26/00,4,27,2000
1.8,4/27/00,4,28,2000
1.5,4/28/00,4,29,2000
0,4/29/00,4,30,2000
0.3,4/30/00,5,1,2000
0,5/1/00,5,2,2000
1.3,5/2/00,5,3,2000
0,5/3/00,5,4,2000
0,5/4/00,5,5,2000
0,5/5/00,5,6,2000
0,5/6/00,5,7,2000
0,5/7/00,5,8,2000
20.8,5/8/00,5,9,2000
2.3,5/9/00,5,10,2000
12.7,5/10/00,5,11,2000
2.3,5/11/00,5,12,2000
0,5/12/00,5,13,2000
3.3,5/13/00,5,14,2000
0.8,5/14/00,5,15,2000
0,5/15/00,5,16,2000
0,5/16/00,5,17,2000
0,5/17/00,5,18,2000
12.2,5/18/00,5,19,2000
2.8,5/19/00,5,20,2000
0,5/20/00,5,21,2000
0.8,5/21/00,5,22,2000
0,5/22/00,5,23,2000
0.5,5/23/00,5,24,2000
28.7,5/24/00,5,25,2000
7.6,5/25/00,5,26,2000
0,5/26/00,5,27,2000
0,5/27/00,5,28,2000
0,5/28/00,5,29,2000
0,5/29/00,5,30,2000
0,5/30/00,5,31,2000
0,5/31/00,6,1,2000
0,6/1/00,6,2,2000
1,6/2/00,6,3,2000
0,6/3/00,6,4,2000
0,6/4/00,6,5,2000
0,6/5/00,6,6,2000
10.2,6/6/00,6,7,2000
13.7,6/7/00,6,8,2000
0.5,6/8/00,6,9,2000
0,6/9/00,6,10,2000
0,6/10/00,6,11,2000
0.5,6/11/00,6,12,2000
9.7,6/12/00,6,13,2000
1.3,6/13/00,6,14,2000
0,6/14/00,6,15,2000
0.5,6/15/00,6,16,2000
0,6/16/00,6,17,2000
6.4,6/17/00,6,18,2000
2.8,6/18/00,6,19,2000
0,6/19/00,6,20,2000
0.3,6/20/00,6,21,2000
1.8,6/21/00,6,22,2000
8.9,6/22/00,6,23,2000
0,6/23/00,6,24,2000
0,6/24/00,6,25,2000
7.4,6/25/00,6,26,2000
0.3,6/26/00,6,27,2000
0,6/27/00,6,28,2000
0,6/28/00,6,29,2000
0,6/29/00,6,30,2000
2.3,6/30/00,7,1,2000
0,7/1/00,7,2,2000
0.3,7/2/00,7,3,2000
0.5,7/3/00,7,4,2000
0,7/4/00,7,5,2000
0,7/5/00,7,6,2000
0,7/6/00,7,7,2000
1,7/7/00,7,8,2000
0,7/8/00,7,9,2000
13,7/9/00,7,10,2000
1,7/10/00,7,11,2000
0,7/11/00,7,12,2000
0,7/12/00,7,13,2000
0,7/13/00,7,14,2000
7.1,7/14/00,7,15,2000
0.3,7/15/00,7,16,2000
70.9,7/16/00,7,17,2000
0,7/17/00,7,18,2000
9.7,7/18/00,7,19,2000
0,7/19/00,7,20,2000
0,7/20/00,7,21,2000
1,7/21/00,7,22,2000
0.3,7/22/00,7,23,2000
0,7/23/00,7,24,2000
0,7/24/00,7,25,2000
0,7/25/00,7,26,2000
1.3,7/26/00,7,27,2000
26.7,7/27/00,7,28,2000
0.3,7/28/00,7,29,2000
9.7,7/29/00,7,30,2000
0.3,7/30/00,7,31,2000
18.8,7/31/00,8,1,2000
4.8,8/1/00,8,2,2000
0.3,8/2/00,8,3,2000
1,8/3/00,8,4,2000
0.3,8/4/00,8,5,2000
0,8/5/00,8,6,2000
1.3,8/6/00,8,7,2000
5.6,8/7/00,8,8,2000
0,8/8/00,8,9,2000
1,8/9/00,8,10,2000
1.5,8/10/00,8,11,2000
0,8/11/00,8,12,2000
0,8/12/00,8,13,2000
0,8/13/00,8,14,2000
19.1,8/14/00,8,15,2000
0.8,8/15/00,8,16,2000
2.5,8/16/00,8,17,2000
0,8/17/00,8,18,2000
1.3,8/18/00,8,19,2000
0.3,8/19/00,8,20,2000
0,8/20/00,8,21,2000
0,8/21/00,8,22,2000
0,8/22/00,8,23,2000
5.8,8/23/00,8,24,2000
0,8/24/00,8,25,2000
0.3,8/25/00,8,26,2000
0,8/26/00,8,27,2000
0.3,8/27/00,8,28,2000
0,8/28/00,8,29,2000
0.3,8/29/00,8,30,2000
0.3,8/30/00,8,31,2000
0,8/31/00,9,1,2000
0.3,9/1/00,9,2,2000
0.5,9/2/00,9,3,2000
0.3,9/3/00,9,4,2000
2,9/4/00,9,5,2000
0,9/5/00,9,6,2000
0,9/6/00,9,7,2000
0,9/7/00,9,8,2000
0.3,9/8/00,9,9,2000
0,9/9/00,9,10,2000
0.3,9/10/00,9,11,2000
0,9/11/00,9,12,2000
0,9/12/00,9,13,2000
10.7,9/13/00,9,14,2000
0.3,9/14/00,9,15,2000
25.1,9/15/00,9,16,2000
0,9/16/00,9,17,2000
0.3,9/17/00,9,18,2000
0,9/18/00,9,19,2000
4.8,9/19/00,9,20,2000
0,9/20/00,9,21,2000
0.3,9/21/00,9,22,2000
0,9/22/00,9,23,2000
14.5,9/23/00,9,24,2000
5.3,9/24/00,9,25,2000
0,9/25/00,9,26,2000
0,9/26/00,9,27,2000
0,9/27/00,9,28,2000
0.5,9/28/00,9,29,2000
0,9/29/00,9,30,2000
0,9/30/00,10,1,2000
-99,10/1/00,10,2,2000
-99,10/2/00,10,3,2000
0,10/3/00,10,4,2000
0,10/4/00,10,5,2000
11.7,10/5/00,10,6,2000
20.1,10/6/00,10,7,2000
0,10/7/00,10,8,2000
0,10/8/00,10,9,2000
0,10/9/00,10,10,2000
0,10/10/00,10,11,2000
0,10/11/00,10,12,2000
0,10/12/00,10,13,2000
0,10/13/00,10,14,2000
0,10/14/00,10,15,2000
0,10/15/00,10,16,2000
5.6,10/16/00,10,17,2000
0.3,10/17/00,10,18,2000
17,10/18/00,10,19,2000
2.3,10/19/00,10,20,2000
0,10/20/00,10,21,2000
0,10/21/00,10,22,2000
0,10/22/00,10,23,2000
0,10/23/00,10,24,2000
0,10/24/00,10,25,2000
0,10/25/00,10,26,2000
0,10/26/00,10,27,2000
0,10/27/00,10,28,2000
0,10/28/00,10,29,2000
0,10/29/00,10,30,2000
9.4,10/30/00,10,31,2000
5.1,10/31/00,11,1,2000
0,11/1/00,11,2,2000
0,11/2/00,11,3,2000
0,11/3/00,11,4,2000
0,11/4/00,11,5,2000
13,11/5/00,11,6,2000
0.3,11/6/00,11,7,2000
0,11/7/00,11,8,2000
0,11/8/00,11,9,2000
0,11/9/00,11,10,2000
31.5,11/10/00,11,11,2000
14,11/11/00,11,12,2000
0,11/12/00,11,13,2000
0.3,11/13/00,11,14,2000
17.3,11/14/00,11,15,2000
3.6,11/15/00,11,16,2000
0,11/16/00,11,17,2000
0,11/17/00,11,18,2000
0,11/18/00,11,19,2000
0,11/19/00,11,20,2000
0,11/20/00,11,21,2000
0,11/21/00,11,22,2000
0,11/22/00,11,23,2000
0,11/23/00,11,24,2000
0,11/24/00,11,25,2000
0,11/25/00,11,26,2000
22.9,11/26/00,11,27,2000
0.3,11/27/00,11,28,2000
0,11/28/00,11,29,2000
0,11/29/00,11,30,2000
1,11/30/00,12,1,2000
0,12/1/00,12,2,2000
0,12/2/00,12,3,2000
0,12/3/00,12,4,2000
0,12/4/00,12,5,2000
0,12/5/00,12,6,2000
0,12/6/00,12,7,2000
0,12/7/00,12,8,2000
0,12/8/00,12,9,2000
0,12/9/00,12,10,2000
0,12/10/00,12,11,2000
0.5,12/11/00,12,12,2000
4.8,12/12/00,12,13,2000
0,12/13/00,12,14,2000
13.2,12/14/00,12,15,2000
0,12/15/00,12,16,2000
5.6,12/16/00,12,17,2000
41.4,12/17/00,12,18,2000
0,12/18/00,12,19,2000
0,12/19/00,12,20,2000
11.9,12/20/00,12,21,2000
0,12/21/00,12,22,2000
0,12/22/00,12,23,2000
0,12/23/00,12,24,2000
0,12/24/00,12,25,2000
0,12/25/00,12,26,2000
0,12/26/00,12,27,2000
0,12/27/00,12,28,2000
0,12/28/00,12,29,2000
0,12/29/00,12,30,2000
9.4,12/30/00,12,31,2000
1.5,12/31/00,1,1,2000
0,1/1/01,1,2,2001
0,1/2/01,1,3,2001
0,1/3/01,1,4,2001
0,1/4/01,1,5,2001
2.5,1/5/01,1,6,2001
2,1/6/01,1,7,2001
0,1/7/01,1,8,2001
0.3,1/8/01,1,9,2001
1.3,1/9/01,1,10,2001
0,1/10/01,1,11,2001
0,1/11/01,1,12,2001
0,1/12/01,1,13,2001
0,1/13/01,1,14,2001
0,1/14/01,1,15,2001
0.5,1/15/01,1,16,2001
0.3,1/16/01,1,17,2001
0,1/17/01,1,18,2001
0,1/18/01,1,19,2001
4.6,1/19/01,1,20,2001
0,1/20/01,1,21,2001
0.3,1/21/01,1,22,2001
0,1/22/01,1,23,2001
0,1/23/01,1,24,2001
0,1/24/01,1,25,2001
0,1/25/01,1,26,2001
0,1/26/01,1,27,2001
0,1/27/01,1,28,2001
-99,1/28/01,1,29,2001
0,1/29/01,1,30,2001
11.9,1/30/01,1,31,2001
6.4,1/31/01,2,1,2001
0,2/1/01,2,2,2001
0.5,2/2/01,2,3,2001
0.5,2/3/01,2,4,2001
0,2/4/01,2,5,2001
9.4,2/5/01,2,6,2001
2.5,2/6/01,2,7,2001
0,2/7/01,2,8,2001
0,2/8/01,2,9,2001
9.1,2/9/01,2,10,2001
1.3,2/10/01,2,11,2001
0,2/11/01,2,12,2001
0,2/12/01,2,13,2001
0,2/13/01,2,14,2001
8.4,2/14/01,2,15,2001
0,2/15/01,2,16,2001
2.3,2/16/01,2,17,2001
0.5,2/17/01,2,18,2001
0,2/18/01,2,19,2001
0,2/19/01,2,20,2001
0,2/20/01,2,21,2001
0,2/21/01,2,22,2001
0.5,2/22/01,2,23,2001
1,2/23/01,2,24,2001
0,2/24/01,2,25,2001
18.8,2/25/01,2,26,2001
0.3,2/26/01,2,27,2001
0,2/27/01,2,28,2001
0,2/28/01,3,1,2001
0,3/1/01,3,2,2001
0.3,3/2/01,3,3,2001
0,3/3/01,3,4,2001
0.3,3/4/01,3,5,2001
7.1,3/5/01,3,6,2001
14.2,3/6/01,3,7,2001
0.3,3/7/01,3,8,2001
0,3/8/01,3,9,2001
8.1,3/9/01,3,10,2001
5.6,3/10/01,3,11,2001
0.5,3/11/01,3,12,2001
0,3/12/01,3,13,2001
13.7,3/13/01,3,14,2001
0,3/14/01,3,15,2001
0,3/15/01,3,16,2001
0,3/16/01,3,17,2001
0,3/17/01,3,18,2001
0.3,3/18/01,3,19,2001
0,3/19/01,3,20,2001
0,3/20/01,3,21,2001
0.3,3/21/01,3,22,2001
74.2,3/22/01,3,23,2001
1,3/23/01,3,24,2001
0,3/24/01,3,25,2001
0,3/25/01,3,26,2001
-99,3/26/01,3,27,2001
0,3/27/01,3,28,2001
0,3/28/01,3,29,2001
0,3/29/01,3,30,2001
26.9,3/30/01,3,31,2001
0,3/31/01,4,1,2001
0,4/1/01,4,2,2001
0,4/2/01,4,3,2001
0,4/3/01,4,4,2001
0,4/4/01,4,5,2001
0,4/5/01,4,6,2001
1.5,4/6/01,4,7,2001
0,4/7/01,4,8,2001
3.8,4/8/01,4,9,2001
0.8,4/9/01,4,10,2001
0,4/10/01,4,11,2001
0,4/11/01,4,12,2001
20.3,4/12/01,4,13,2001
0,4/13/01,4,14,2001
0,4/14/01,4,15,2001
0,4/15/01,4,16,2001
0,4/16/01,4,17,2001
0,4/17/01,4,18,2001
0,4/18/01,4,19,2001
0,4/19/01,4,20,2001
0,4/20/01,4,21,2001
0.5,4/21/01,4,22,2001
1.3,4/22/01,4,23,2001
0,4/23/01,4,24,2001
0,4/24/01,4,25,2001
0,4/25/01,4,26,2001
0,4/26/01,4,27,2001
0,4/27/01,4,28,2001
0,4/28/01,4,29,2001
0,4/29/01,4,30,2001
0,4/30/01,5,1,2001
0,5/1/01,5,2,2001
0,5/2/01,5,3,2001
0,5/3/01,5,4,2001
2.3,5/4/01,5,5,2001
2.5,5/5/01,5,6,2001
0,5/6/01,5,7,2001
0,5/7/01,5,8,2001
0,5/8/01,5,9,2001
0,5/9/01,5,10,2001
0,5/10/01,5,11,2001
0,5/11/01,5,12,2001
1.5,5/12/01,5,13,2001
0,5/13/01,5,14,2001
0,5/14/01,5,15,2001
3.6,5/15/01,5,16,2001
1.8,5/16/01,5,17,2001
0,5/17/01,5,18,2001
0,5/18/01,5,19,2001
0,5/19/01,5,20,2001
0,5/20/01,5,21,2001
0,5/21/01,5,22,2001
0,5/22/01,5,23,2001
0,5/23/01,5,24,2001
1,5/24/01,5,25,2001
0,5/25/01,5,26,2001
0.8,5/26/01,5,27,2001
16,5/27/01,5,28,2001
8.1,5/28/01,5,29,2001
0,5/29/01,5,30,2001
0.3,5/30/01,5,31,2001
0,5/31/01,6,1,2001
0,6/1/01,6,2,2001
46.5,6/2/01,6,3,2001
7.6,6/3/01,6,4,2001
0,6/4/01,6,5,2001
0,6/5/01,6,6,2001
0,6/6/01,6,7,2001
0,6/7/01,6,8,2001
0,6/8/01,6,9,2001
0,6/9/01,6,10,2001
0,6/10/01,6,11,2001
28.2,6/11/01,6,12,2001
0,6/12/01,6,13,2001
